date,gas_price_nat,calibrated,spr_stocks_mb,spr_drawdown_mb,gas_padd1,gas_padd2,gas_padd3,gas_padd4,gas_padd5,year,month,in_midterm_window_16w,in_pres_window_16w,weeks_to_next_midterm,election_year_mid
1985-06-24,1.0169151070290972,True,474.619,-1.1930000000000405,,,,,,1985,6,0,0,,0
1985-07-01,0.9984273267589486,True,476.15,-1.530999999999949,,,,,,1985,7,0,0,,0
1985-07-08,0.9974408058599865,True,476.571,-0.4210000000000491,,,,,,1985,7,0,0,,0
1985-07-15,1.029660429878226,True,477.998,-1.426999999999964,,,,,,1985,7,0,0,,0
1985-07-22,1.044278318850786,True,481.253,-3.2549999999999955,,,,,,1985,7,0,0,,0
1985-07-29,1.0344026825725339,True,482.052,-0.799000000000035,,,,,,1985,7,0,0,,0
1985-08-05,1.0087103032546298,True,483.533,-1.4809999999999945,,,,,,1985,8,0,0,,0
1985-08-12,1.0056468565155245,True,483.947,-0.41399999999998727,,,,,,1985,8,0,0,,0
1985-08-19,1.0082100473845685,True,484.64,-0.6929999999999836,,,,,,1985,8,0,0,,0
1985-08-26,1.01169501759001,True,485.619,-0.9790000000000418,,,,,,1985,8,0,0,,0
1985-09-02,1.0059510082502217,True,486.86,-1.2409999999999854,,,,,,1985,9,0,0,,0
1985-09-09,0.989563669575579,True,487.383,-0.5229999999999677,,,,,,1985,9,0,0,,0
1985-09-16,0.980369543292465,True,487.755,-0.3720000000000141,,,,,,1985,9,0,0,,0
1985-09-23,0.9829878091046066,True,488.019,-0.26400000000001,,,,,,1985,9,0,0,,0
1985-09-30,0.9971395090719791,True,489.249,-1.2300000000000182,,,,,,1985,9,0,0,,0
1985-10-07,1.0057917843814612,True,489.254,-0.0049999999999954525,,,,,,1985,10,0,0,,0
1985-10-14,0.9981552869699276,True,489.254,-0.0,,,,,,1985,10,0,0,,0
1985-10-21,0.9914083844986094,True,489.254,-0.0,,,,,,1985,10,0,0,,0
1985-10-28,1.001936318273134,True,489.616,-0.36199999999996635,,,,,,1985,10,0,0,,0
1985-11-04,1.0103304760236094,True,489.88,-0.26400000000001,,,,,,1985,11,0,0,,0
1985-11-11,1.0108486843972733,True,490.14,-0.2599999999999909,,,,,,1985,11,0,0,,0
1985-11-18,0.9781358079561709,True,490.14,-0.0,,,,,,1985,11,0,0,,0
1985-11-25,0.9587440033261744,True,490.794,-0.6539999999999964,,,,,,1985,11,0,0,,0
1985-12-02,0.9656042716144944,True,491.057,-0.26300000000003365,,,,,,1985,12,0,0,,0
1985-12-09,0.976671678243329,True,491.827,-0.7699999999999818,,,,,,1985,12,0,0,,0
1985-12-16,0.978871960561642,True,492.082,-0.25499999999999545,,,,,,1985,12,0,0,,0
1985-12-23,0.9765498599733569,True,492.607,-0.5250000000000341,,,,,,1985,12,0,0,,0
1985-12-30,0.972882108981213,True,492.666,-0.05899999999996908,,,,,,1985,12,0,0,,0
1986-01-06,0.9738653749183683,True,493.316,-0.6499999999999773,,,,,,1986,1,0,0,,0
1986-01-13,0.9534871019566276,True,492.793,0.5229999999999677,,,,,,1986,1,0,0,,0
1986-01-20,0.9434898575180124,True,492.793,-0.0,,,,,,1986,1,0,0,,0
1986-01-27,0.9487576875086845,True,493.506,-0.7129999999999654,,,,,,1986,1,0,0,,0
1986-02-03,0.9435313896013864,True,494.389,-0.8830000000000382,,,,,,1986,2,0,0,,0
1986-02-10,0.9401249202151782,True,494.392,-0.002999999999985903,,,,,,1986,2,0,0,,0
1986-02-17,0.9383321405300951,True,494.392,-0.0,,,,,,1986,2,0,0,,0
1986-02-24,0.9410111236528675,True,494.724,-0.33199999999999363,,,,,,1986,2,0,0,,0
1986-03-03,0.9331553176054161,True,495.057,-0.33300000000002683,,,,,,1986,3,0,0,,0
1986-03-10,0.9200007226508072,True,495.782,-0.7249999999999659,,,,,,1986,3,0,0,,0
1986-03-17,0.923159302981079,True,495.782,-0.0,,,,,,1986,3,0,0,,0
1986-03-24,0.9036544255436764,True,496.188,-0.4060000000000059,,,,,,1986,3,0,0,,0
1986-03-31,0.9026433872438493,True,496.59,-0.4019999999999868,,,,,,1986,3,0,0,,0
1986-04-07,0.8900528633255729,True,496.892,-0.3020000000000209,,,,,,1986,4,0,0,,0
1986-04-14,0.905843601492662,True,497.295,-0.40300000000002,,,,,,1986,4,0,0,,0
1986-04-21,0.935236794906135,True,497.559,-0.26400000000001,,,,,,1986,4,0,0,,0
1986-04-28,0.9230266887391427,True,498.17,-0.61099999999999,,,,,,1986,4,0,0,,0
1986-05-05,0.9351446808879864,True,498.784,-0.6139999999999759,,,,,,1986,5,0,0,,0
1986-05-12,0.9306023658524453,True,498.784,-0.0,,,,,,1986,5,0,0,,0
1986-05-19,0.925178365311553,True,498.784,-0.0,,,,,,1986,5,0,0,,0
1986-05-26,0.9219848218971801,True,499.13,-0.34600000000000364,,,,,,1986,5,0,0,,0
1986-06-02,0.9283244040891881,True,499.479,-0.34899999999998954,,,,,,1986,6,0,0,,0
1986-06-09,0.9372089301953053,True,500.292,-0.8129999999999882,,,,,,1986,6,0,0,,0
1986-06-16,0.9305609038086419,True,500.695,-0.40300000000002,,,,,,1986,6,0,0,,0
1986-06-23,0.9253492703804106,True,501.043,-0.3480000000000132,,,,,,1986,6,0,0,,0
1986-06-30,0.9401183011074457,True,501.384,-0.3410000000000082,,,,,,1986,6,0,0,,0
1986-07-07,0.9571857076058109,True,501.786,-0.4019999999999868,,,,,,1986,7,0,0,,0
1986-07-14,0.9450682589793507,True,502.131,-0.34499999999997044,,,,,,1986,7,0,0,,0
1986-07-21,0.9423875080586355,True,502.75,-0.6190000000000282,,,,,,1986,7,1,0,15.142857142857142,1986
1986-07-28,0.9552841035643826,True,503.095,-0.3450000000000273,,,,,,1986,7,1,0,14.142857142857142,1986
1986-08-04,0.9800600129686954,True,503.398,-0.30299999999999727,,,,,,1986,8,1,0,13.142857142857142,1986
1986-08-11,0.9814066678404877,True,503.4,-0.0019999999999527063,,,,,,1986,8,1,0,12.142857142857142,1986
1986-08-18,0.985700796120543,True,504.191,-0.7909999999999968,,,,,,1986,8,1,0,11.142857142857142,1986
1986-08-25,0.9734672446296806,True,504.578,-0.38700000000000045,,,,,,1986,8,1,0,10.142857142857142,1986
1986-09-01,0.9849078794246215,True,504.973,-0.39500000000003865,,,,,,1986,9,1,0,9.142857142857142,1986
1986-09-08,0.9892400237591559,True,504.973,-0.0,,,,,,1986,9,1,0,8.142857142857142,1986
1986-09-15,0.983225974831438,True,505.316,-0.3429999999999609,,,,,,1986,9,1,0,7.142857142857143,1986
1986-09-22,0.982143770794986,True,505.658,-0.3420000000000414,,,,,,1986,9,1,0,6.142857142857143,1986
1986-09-29,1.0078842446954268,True,506.381,-0.7229999999999563,,,,,,1986,9,1,0,5.142857142857143,1986
1986-10-06,1.023534196659042,True,506.381,-0.0,,,,,,1986,10,1,0,4.142857142857143,1986
1986-10-13,1.0382961412831162,True,506.381,-0.0,,,,,,1986,10,1,0,3.142857142857143,1986
1986-10-20,1.0218178680019294,True,506.815,-0.4340000000000259,,,,,,1986,10,1,0,2.142857142857143,1986
1986-10-27,1.0030595878308006,True,506.815,-0.0,,,,,,1986,10,1,0,1.1428571428571428,1986
1986-11-03,0.9819850709569237,True,507.518,-0.7029999999999745,,,,,,1986,11,1,0,0.14285714285714285,1986
1986-11-10,0.9891091200576464,True,507.894,-0.3760000000000332,,,,,,1986,11,0,0,,0
1986-11-17,0.9743413630129276,True,508.398,-0.5040000000000191,,,,,,1986,11,0,0,,0
1986-11-24,0.9624658847029747,True,508.398,-0.0,,,,,,1986,11,0,0,,0
1986-12-01,0.977575242364041,True,509.267,-0.8689999999999714,,,,,,1986,12,0,0,,0
1986-12-08,0.9563377103982326,True,509.47,-0.20300000000003138,,,,,,1986,12,0,0,,0
1986-12-15,0.9644150581273739,True,509.678,-0.20799999999997,,,,,,1986,12,0,0,,0
1986-12-22,0.9518407375481678,True,510.656,-0.9780000000000086,,,,,,1986,12,0,0,,0
1986-12-29,0.9557250148741334,True,511.001,-0.34499999999997044,,,,,,1986,12,0,0,,0
1987-01-05,0.9857177121701443,True,511.564,-0.563000000000045,,,,,,1987,1,0,0,,0
1987-01-12,0.9899290495886024,True,511.956,-0.3919999999999959,,,,,,1987,1,0,0,,0
1987-01-19,0.9866467917483741,True,512.472,-0.5159999999999627,,,,,,1987,1,0,0,,0
1987-01-26,0.9842126954026937,True,513.038,-0.5660000000000309,,,,,,1987,1,0,0,,0
1987-02-02,0.9819695005836242,True,513.935,-0.8969999999999345,,,,,,1987,2,0,0,,0
1987-02-09,0.976304481517891,True,515.2,-1.2650000000001,,,,,,1987,2,0,0,,0
1987-02-16,0.9579785824153859,True,515.403,-0.20299999999997453,,,,,,1987,2,0,0,,0
1987-02-23,0.9507097708701442,True,515.809,-0.40599999999994907,,,,,,1987,2,0,0,,0
1987-03-02,0.9699518505223831,True,516.491,-0.6820000000000164,,,,,,1987,3,0,0,,0
1987-03-09,0.9866675119923464,True,516.709,-0.2179999999999609,,,,,,1987,3,0,0,,0
1987-03-16,0.9949961663739344,True,518.066,-1.3570000000000846,,,,,,1987,3,0,0,,0
1987-03-23,0.9947314187885132,True,518.411,-0.3449999999999136,,,,,,1987,3,0,0,,0
1987-03-30,1.0026470668530258,True,518.918,-0.5070000000000618,,,,,,1987,3,0,0,,0
1987-04-06,1.0055606500358898,True,519.979,-1.0610000000000355,,,,,,1987,4,0,0,,0
1987-04-13,1.0126010973142077,True,520.346,-0.3669999999999618,,,,,,1987,4,0,0,,0
1987-04-20,1.0307634012669589,True,520.903,-0.5570000000000164,,,,,,1987,4,0,0,,0
1987-04-27,1.0441784381605,True,521.25,-0.34699999999998,,,,,,1987,4,0,0,,0
1987-05-04,1.0367624954936128,True,521.983,-0.7329999999999472,,,,,,1987,5,0,0,,0
1987-05-11,1.0234796987061783,True,522.875,-0.8920000000000528,,,,,,1987,5,0,0,,0
1987-05-18,0.9970205005434818,True,523.355,-0.4800000000000182,,,,,,1987,5,0,0,,0
1987-05-25,0.9891392636338162,True,523.844,-0.48900000000003274,,,,,,1987,5,0,0,,0
1987-06-01,0.9896646112260696,True,524.82,-0.9759999999999991,,,,,,1987,6,0,0,,0
1987-06-08,0.9897170817312635,True,525.735,-0.9149999999999636,,,,,,1987,6,0,0,,0
1987-06-15,0.9909810195392914,True,526.084,-0.3489999999999327,,,,,,1987,6,0,0,,0
1987-06-22,0.9977203239573955,True,526.429,-0.3450000000000273,,,,,,1987,6,0,0,,0
1987-06-29,1.0111670723679422,True,526.772,-0.3430000000000746,,,,,,1987,6,0,0,,0
1987-07-06,0.9930995594187498,True,527.189,-0.4169999999999163,,,,,,1987,7,0,0,,0
1987-07-13,0.9832050407202311,True,527.987,-0.7980000000000018,,,,,,1987,7,0,0,,0
1987-07-20,0.9743000007980562,True,528.33,-0.3430000000000746,,,,,,1987,7,0,0,,0
1987-07-27,0.9858243583185871,True,529.171,-0.8410000000000082,,,,,,1987,7,0,0,,0
1987-08-03,1.0103100446073656,True,529.67,-0.49899999999990996,,,,,,1987,8,0,0,,0
1987-08-10,1.0136919415549597,True,530.51,-0.8400000000000318,,,,,,1987,8,0,0,,0
1987-08-17,1.0198398156592436,True,530.85,-0.34000000000003183,,,,,,1987,8,0,0,,0
1987-08-24,1.013996988857704,True,531.288,-0.4379999999999882,,,,,,1987,8,0,0,,0
1987-08-31,1.003101193839917,True,531.971,-0.6829999999999927,,,,,,1987,8,0,0,,0
1987-09-07,0.9969080191956913,True,531.971,-0.0,,,,,,1987,9,0,0,,0
1987-09-14,1.018624340629607,True,532.319,-0.34799999999995634,,,,,,1987,9,0,0,,0
1987-09-21,1.0188941684643946,True,533.054,-0.7350000000000136,,,,,,1987,9,0,0,,0
1987-09-28,1.017196000521652,True,533.395,-0.3410000000000082,,,,,,1987,9,0,0,,0
1987-10-05,1.0260340307633768,True,533.894,-0.49900000000002365,,,,,,1987,10,0,0,,0
1987-10-12,1.027688251868786,True,533.894,-0.0,,,,,,1987,10,0,0,,0
1987-10-19,1.0415527851903732,True,534.228,-0.33399999999994634,,,,,,1987,10,0,0,,0
1987-10-26,1.0409899725432774,True,534.961,-0.7330000000000609,,,,,,1987,10,0,0,,0
1987-11-02,1.0441887251985587,True,535.305,-0.34399999999993724,,,,,,1987,11,0,0,,0
1987-11-09,1.0500480810755344,True,536.107,-0.8020000000000209,,,,,,1987,11,0,0,,0
1987-11-16,1.041621910551806,True,536.521,-0.41399999999998727,,,,,,1987,11,0,0,,0
1987-11-23,1.0364261790251008,True,537.311,-0.7900000000000773,,,,,,1987,11,0,0,,0
1987-11-30,1.0446263453011637,True,537.707,-0.39599999999995816,,,,,,1987,11,0,0,,0
1987-12-07,1.0460225888311916,True,538.547,-0.8400000000000318,,,,,,1987,12,0,0,,0
1987-12-14,1.0386974639154947,True,538.547,-0.0,,,,,,1987,12,0,0,,0
1987-12-21,1.0389953979562288,True,539.051,-0.5040000000000191,,,,,,1987,12,0,0,,0
1987-12-28,1.0714447872187884,True,540.158,-1.106999999999971,,,,,,1987,12,0,0,,0
1988-01-04,1.0671200532162959,True,540.659,-0.5009999999999764,,,,,,1988,1,0,0,,0
1988-01-11,1.055579013124776,True,540.993,-0.33400000000006,,,,,,1988,1,0,0,,0
1988-01-18,1.060245065405451,True,541.485,-0.4919999999999618,,,,,,1988,1,0,0,,0
1988-01-25,1.0806380917771554,True,541.485,-0.0,,,,,,1988,1,0,0,,0
1988-02-01,1.0757344235396753,True,542.432,-0.9470000000000027,,,,,,1988,2,0,0,,0
1988-02-08,1.0706645505337515,True,542.72,-0.2880000000000109,,,,,,1988,2,0,0,,0
1988-02-15,1.063664167179393,True,543.212,-0.4919999999999618,,,,,,1988,2,0,0,,0
1988-02-22,1.0463460331886334,True,543.212,-0.0,,,,,,1988,2,0,0,,0
1988-02-29,1.0456544099034555,True,543.656,-0.44399999999996,,,,,,1988,2,0,0,,0
1988-03-07,1.0600920930307303,True,544.146,-0.4900000000000091,,,,,,1988,3,0,0,,0
1988-03-14,1.0650555307757796,True,544.643,-0.49700000000007094,,,,,,1988,3,0,0,,0
1988-03-21,1.065743585206547,True,544.643,-0.0,,,,,,1988,3,0,0,,0
1988-03-28,1.0436297167683393,True,544.927,-0.2839999999999918,,,,,,1988,3,0,0,,0
1988-04-04,1.040366058030509,True,544.927,-0.0,,,,,,1988,4,0,0,,0
1988-04-11,1.027979166544855,True,545.779,-0.8519999999999754,,,,,,1988,4,0,0,,0
1988-04-18,0.9978607162403967,True,546.184,-0.4049999999999727,,,,,,1988,4,0,0,,0
1988-04-25,0.9955701612803275,True,546.184,-0.0,,,,,,1988,4,0,0,,0
1988-05-02,1.0079860118860746,True,546.69,-0.5060000000000855,,,,,,1988,5,0,0,,0
1988-05-09,1.0006806469072929,True,547.258,-0.5679999999999836,,,,,,1988,5,0,0,,0
1988-05-16,0.9953112453669812,True,547.258,-0.0,,,,,,1988,5,0,0,,0
1988-05-23,1.0220039512980148,True,547.258,-0.0,,,,,,1988,5,0,0,,0
1988-05-30,1.033820132567209,True,547.597,-0.3389999999999418,,,,,,1988,5,0,0,,0
1988-06-06,1.052363930643872,True,547.938,-0.3410000000000082,,,,,,1988,6,0,0,,0
1988-06-13,1.0704703577874553,True,548.91,-0.97199999999998,,,,,,1988,6,0,0,,0
1988-06-20,1.078882331742938,True,548.91,-0.0,,,,,,1988,6,0,0,,0
1988-06-27,1.0774496943066896,True,549.361,-0.45100000000002183,,,,,,1988,6,0,0,,0
1988-07-04,1.0829982356018635,True,549.697,-0.33600000000001273,,,,,,1988,7,0,0,,0
1988-07-11,1.1013023913031414,True,550.404,-0.7069999999999936,,,,,,1988,7,0,0,,0
1988-07-18,1.1024665445201518,True,550.748,-0.34400000000005093,,,,,,1988,7,0,0,,0
1988-07-25,1.1021806083878194,True,551.043,-0.2949999999999591,,,,,,1988,7,0,1,,0
1988-08-01,1.10276090936974,True,551.345,-0.3020000000000209,,,,,,1988,8,0,1,,0
1988-08-08,1.112858245054989,True,551.647,-0.3020000000000209,,,,,,1988,8,0,1,,0
1988-08-15,1.10324116328461,True,551.647,-0.0,,,,,,1988,8,0,1,,0
1988-08-22,1.123757413670998,True,551.647,-0.0,,,,,,1988,8,0,1,,0
1988-08-29,1.1331652412954172,True,552.141,-0.4939999999999145,,,,,,1988,8,0,1,,0
1988-09-05,1.120076957513855,True,552.141,-0.0,,,,,,1988,9,0,1,,0
1988-09-12,1.1411349765078285,True,553.036,-0.8949999999999818,,,,,,1988,9,0,1,,0
1988-09-19,1.11339123732929,True,553.036,-0.0,,,,,,1988,9,0,1,,0
1988-09-26,1.0804216657248753,True,553.544,-0.5080000000000382,,,,,,1988,9,0,1,,0
1988-10-03,1.0886512675270494,True,554.146,-0.6019999999999754,,,,,,1988,10,0,1,,0
1988-10-10,1.0784330617167088,True,554.146,-0.0,,,,,,1988,10,0,1,,0
1988-10-17,1.0710310598083017,True,554.649,-0.5030000000000427,,,,,,1988,10,0,1,,0
1988-10-24,1.079187621815529,True,555.16,-0.5109999999999673,,,,,,1988,10,0,1,,0
1988-10-31,1.0942733327136263,True,556.003,-0.8430000000000746,,,,,,1988,10,0,1,,0
1988-11-07,1.1239101412504886,True,556.001,0.002000000000066393,,,,,,1988,11,0,1,,0
1988-11-14,1.1278667518553134,True,556.844,-0.8430000000000746,,,,,,1988,11,0,0,,0
1988-11-21,1.1153647562587847,True,557.68,-0.835999999999899,,,,,,1988,11,0,0,,0
1988-11-28,1.1215162347347492,True,558.179,-0.49900000000002365,,,,,,1988,11,0,0,,0
1988-12-05,1.1147546689541779,True,558.67,-0.49099999999998545,,,,,,1988,12,0,0,,0
1988-12-12,1.1053993884631041,True,558.673,-0.0030000000000427463,,,,,,1988,12,0,0,,0
1988-12-19,1.118813997278245,True,559.167,-0.4940000000000282,,,,,,1988,12,0,0,,0
1988-12-26,1.134046456701908,True,559.167,-0.0,,,,,,1988,12,0,0,,0
1989-01-02,1.105400729278372,True,559.513,-0.34600000000000364,,,,,,1989,1,0,0,,0
1989-01-09,1.1181819409134117,True,559.908,-0.3949999999999818,,,,,,1989,1,0,0,,0
1989-01-16,1.1182067228883752,True,560.761,-0.8529999999999518,,,,,,1989,1,0,0,,0
1989-01-23,1.1232502714554309,True,561.186,-0.4250000000000682,,,,,,1989,1,0,0,,0
1989-01-30,1.1075294363100723,True,561.186,-0.0,,,,,,1989,1,0,0,,0
1989-02-06,1.092268399793568,True,561.862,-0.6759999999999309,,,,,,1989,2,0,0,,0
1989-02-13,1.0859800171182759,True,562.684,-0.8220000000000027,,,,,,1989,2,0,0,,0
1989-02-20,1.0936201457439396,True,563.028,-0.34400000000005093,,,,,,1989,2,0,0,,0
1989-02-27,1.0913209269393664,True,563.374,-0.34600000000000364,,,,,,1989,2,0,0,,0
1989-03-06,1.0866524930281507,True,563.884,-0.5099999999999909,,,,,,1989,3,0,0,,0
1989-03-13,1.0992606187271834,True,564.229,-0.3450000000000273,,,,,,1989,3,0,0,,0
1989-03-20,1.0882883656355167,True,565.578,-1.3489999999999327,,,,,,1989,3,0,0,,0
1989-03-27,1.063871504363606,True,565.578,-0.0,,,,,,1989,3,0,0,,0
1989-04-03,1.0722371302130267,True,565.578,-0.0,,,,,,1989,4,0,0,,0
1989-04-10,1.0587793857766707,True,566.224,-0.6460000000000719,,,,,,1989,4,0,0,,0
1989-04-17,1.0639206026176626,True,566.707,-0.48299999999994725,,,,,,1989,4,0,0,,0
1989-04-24,1.0805503677541664,True,566.707,-0.0,,,,,,1989,4,0,0,,0
1989-05-01,1.0706224115925311,True,567.43,-0.7229999999999563,,,,,,1989,5,0,0,,0
1989-05-08,1.0652117499670757,True,568.008,-0.5780000000000882,,,,,,1989,5,0,0,,0
1989-05-15,1.0500923956389265,True,568.91,-0.90199999999993,,,,,,1989,5,0,0,,0
1989-05-22,1.0527599086781105,True,568.91,-0.0,,,,,,1989,5,0,0,,0
1989-05-29,1.046358421275671,True,569.42,-0.5099999999999909,,,,,,1989,5,0,0,,0
1989-06-05,1.027283794385755,True,570.402,-0.9820000000000846,,,,,,1989,6,0,0,,0
1989-06-12,1.0294476827919439,True,570.912,-0.5099999999999909,,,,,,1989,6,0,0,,0
1989-06-19,1.0469356148328166,True,570.912,-0.0,,,,,,1989,6,0,0,,0
1989-06-26,1.0348156483835362,True,570.912,-0.0,,,,,,1989,6,0,0,,0
1989-07-03,1.0424739346687546,True,571.721,-0.8089999999999691,,,,,,1989,7,0,0,,0
1989-07-10,1.038086162774502,True,572.061,-0.34000000000003183,,,,,,1989,7,0,0,,0
1989-07-17,1.0197154041486014,True,572.857,-0.7959999999999354,,,,,,1989,7,0,0,,0
1989-07-24,1.0430258223701359,True,573.202,-0.3450000000000273,,,,,,1989,7,0,0,,0
1989-07-31,1.0531562966874797,True,574.045,-0.8429999999999609,,,,,,1989,7,0,0,,0
1989-08-07,1.0584461392091544,True,574.39,-0.3450000000000273,,,,,,1989,8,0,0,,0
1989-08-14,1.0520146528571195,True,574.388,0.0019999999999527063,,,,,,1989,8,0,0,,0
1989-08-21,1.0325764365009227,True,574.388,-0.0,,,,,,1989,8,0,0,,0
1989-08-28,1.0491618033431436,True,574.732,-0.34399999999993724,,,,,,1989,8,0,0,,0
1989-09-04,1.0443605893029924,True,575.376,-0.6440000000000055,,,,,,1989,9,0,0,,0
1989-09-11,1.0721936516907695,True,575.932,-0.55600000000004,,,,,,1989,9,0,0,,0
1989-09-18,1.0653605224126725,True,576.274,-0.34199999999998454,,,,,,1989,9,0,0,,0
1989-09-25,1.0638672092960932,True,576.593,-0.31899999999996,,,,,,1989,9,0,0,,0
1989-10-02,1.0652096366407366,True,577.128,-0.5350000000000819,,,,,,1989,10,0,0,,0
1989-10-09,1.0651617822371557,True,577.131,-0.0029999999999290594,,,,,,1989,10,0,0,,0
1989-10-16,1.0738874739432058,True,577.43,-0.29899999999997817,,,,,,1989,10,0,0,,0
1989-10-23,1.0756062100856205,True,577.782,-0.35200000000008913,,,,,,1989,10,0,0,,0
1989-10-30,1.0800313190613264,True,577.782,-0.0,,,,,,1989,10,0,0,,0
1989-11-06,1.0748024409035555,True,578.283,-0.5009999999999764,,,,,,1989,11,0,0,,0
1989-11-13,1.0973599954800999,True,578.659,-0.37599999999997635,,,,,,1989,11,0,0,,0
1989-11-20,1.099637534204473,True,579.001,-0.34199999999998454,,,,,,1989,11,0,0,,0
1989-11-27,1.0964170807691926,True,579.487,-0.48599999999999,,,,,,1989,11,0,0,,0
1989-12-04,1.0990986617535552,True,579.487,-0.0,,,,,,1989,12,0,0,,0
1989-12-11,1.087763903021053,True,579.854,-0.3670000000000755,,,,,,1989,12,0,0,,0
1989-12-18,1.0845630560703858,True,579.854,-0.0,,,,,,1989,12,0,0,,0
1989-12-25,1.0902975540153954,True,579.854,-0.0,,,,,,1989,12,0,0,,0
1990-08-20,1.191,False,587.202,-0.5240000000000009,,,,,,1990,8,1,0,11.142857142857142,1990
1990-08-27,1.245,False,588.692,-1.490000000000009,,,,,,1990,8,1,0,10.142857142857142,1990
1990-09-03,1.242,False,589.623,-0.93100000000004,,,,,,1990,9,1,0,9.142857142857142,1990
1990-09-10,1.252,False,589.623,-0.0,,,,,,1990,9,1,0,8.142857142857142,1990
1990-09-17,1.266,False,589.623,-0.0,,,,,,1990,9,1,0,7.142857142857143,1990
1990-09-24,1.272,False,589.623,-0.0,,,,,,1990,9,1,0,6.142857142857143,1990
1990-10-01,1.321,False,589.623,-0.0,,,,,,1990,10,1,0,5.142857142857143,1990
1990-10-08,1.333,False,589.623,-0.0,,,,,,1990,10,1,0,4.142857142857143,1990
1990-10-15,1.339,False,589.623,-0.0,,,,,,1990,10,1,0,3.142857142857143,1990
1990-10-22,1.345,False,589.623,-0.0,,,,,,1990,10,1,0,2.142857142857143,1990
1990-10-29,1.339,False,589.623,-0.0,,,,,,1990,10,1,0,1.1428571428571428,1990
1990-11-05,1.334,False,589.366,0.25700000000006185,,,,,,1990,11,1,0,0.14285714285714285,1990
1990-11-12,1.328,False,588.217,1.149000000000001,,,,,,1990,11,0,0,,0
1990-11-19,1.323,False,587.938,0.27899999999999636,,,,,,1990,11,0,0,,0
1990-11-26,1.311,False,587.316,0.6219999999999573,,,,,,1990,11,0,0,,0
1990-12-03,1.341,False,586.903,0.4130000000000109,,,,,,1990,12,0,0,,0
1991-01-21,1.192,False,585.691,-0.0,,,,,,1991,1,0,0,,0
1991-01-28,1.168,False,585.692,-0.0009999999999763531,,,,,,1991,1,0,0,,0
1991-02-04,1.139,False,585.692,-0.0,,,,,,1991,2,0,0,,0
1991-02-11,1.106,False,584.765,0.9270000000000209,,,,,,1991,2,0,0,,0
1991-02-18,1.078,False,583.506,1.2590000000000146,,,,,,1991,2,0,0,,0
1991-02-25,1.054,False,583.245,0.26099999999996726,,,,,,1991,2,0,0,,0
1991-03-04,1.025,False,581.56,1.6850000000000591,,,,,,1991,3,0,0,,0
1991-03-11,1.045,False,577.748,3.811999999999898,,,,,,1991,3,0,0,,0
1991-03-18,1.043,False,574.986,2.7620000000000573,,,,,,1991,3,0,0,,0
1991-03-25,1.047,False,572.453,2.5330000000000155,,,,,,1991,3,0,0,,0
1991-04-01,1.052,False,571.41,1.0430000000000064,,,,,,1991,4,0,0,,0
1991-04-08,1.066,False,568.482,2.9279999999999973,,,,,,1991,4,0,0,,0
1991-04-15,1.069,False,568.482,-0.0,,,,,,1991,4,0,0,,0
1991-04-22,1.09,False,568.482,-0.0,,,,,,1991,4,0,0,,0
1991-04-29,1.104,False,568.482,-0.0,,,,,,1991,4,0,0,,0
1991-05-06,1.113,False,568.482,-0.0,,,,,,1991,5,0,0,,0
1991-05-13,1.121,False,568.483,-0.0009999999999763531,,,,,,1991,5,0,0,,0
1991-05-20,1.129,False,568.483,-0.0,,,,,,1991,5,0,0,,0
1991-05-27,1.14,False,568.483,-0.0,,,,,,1991,5,0,0,,0
1991-06-03,1.138,False,568.483,-0.0,,,,,,1991,6,0,0,,0
1991-06-10,1.135,False,568.483,-0.0,,,,,,1991,6,0,0,,0
1991-06-17,1.126,False,568.483,-0.0,,,,,,1991,6,0,0,,0
1991-06-24,1.114,False,568.482,0.0009999999999763531,,,,,,1991,6,0,0,,0
1991-07-01,1.104,False,568.483,-0.0009999999999763531,,,,,,1991,7,0,0,,0
1991-07-08,1.098,False,568.483,-0.0,,,,,,1991,7,0,0,,0
1991-07-15,1.094,False,568.488,-0.005000000000109139,,,,,,1991,7,0,0,,0
1991-07-22,1.091,False,568.488,-0.0,,,,,,1991,7,0,0,,0
1991-07-29,1.091,False,568.488,-0.0,,,,,,1991,7,0,0,,0
1991-08-05,1.099,False,568.488,-0.0,,,,,,1991,8,0,0,,0
1991-08-12,1.112,False,568.488,-0.0,,,,,,1991,8,0,0,,0
1991-08-19,1.124,False,568.502,-0.013999999999896318,,,,,,1991,8,0,0,,0
1991-08-26,1.124,False,568.502,-0.0,,,,,,1991,8,0,0,,0
1991-09-02,1.127,False,568.502,-0.0,,,,,,1991,9,0,0,,0
1991-09-09,1.12,False,568.503,-0.00100000000009004,,,,,,1991,9,0,0,,0
1991-09-16,1.11,False,568.503,-0.0,,,,,,1991,9,0,0,,0
1991-09-23,1.097,False,568.503,-0.0,,,,,,1991,9,0,0,,0
1991-09-30,1.092,False,568.503,-0.0,,,,,,1991,9,0,0,,0
1991-10-07,1.089,False,568.503,-0.0,,,,,,1991,10,0,0,,0
1991-10-14,1.084,False,568.503,-0.0,,,,,,1991,10,0,0,,0
1991-10-21,1.088,False,568.503,-0.0,,,,,,1991,10,0,0,,0
1991-10-28,1.091,False,568.503,-0.0,,,,,,1991,10,0,0,,0
1991-11-04,1.091,False,568.503,-0.0,,,,,,1991,11,0,0,,0
